gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank,cash_inflow_outflow_ratio,credit_score
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,1000.0,5500.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,12000.0,28000.0,More than 2 years,Rented,6-23 months,Rented,Without paid helpers or relatives only,Business and Information ,,Single,0-1,No,0.0,Yes,3.3333333333330555,53
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,2500000.0,25000.0,10000.0,3000.0,0.0,0.0,0.0,2538000.0,500.0,500.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,10500.0,2527500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Business and Information ,,Single,more than 3,Yes,0.0,Yes,241.71428571426267,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,16000.0,20000.0,3000.0,22000.0,0.0,0.0,0.0,61000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,10000.0,51000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0.0,Yes,6.0999999999993895,74
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,8000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,7000.0,0.0,2000.0,19000.0,231000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Single,0-1,No,0.0,Yes,13.157894736841412,61
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3000.0,0.0,0.0,300.0,0.0,6000.0,500.0,1500.0,12300.0,-12300.0,Less than 6 months,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Single,0-1,Yes,0.0,No,0.0,61
Male,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,250000.0,30000.0,150000.0,5000.0,10000.0,10000.0,0.0,20000.0,225000.0,0.0,0.0,0.0,4000.0,0.0,6000.0,500.0,0.0,1200.0,0.0,20000.0,5000.0,30000.0,66700.0,158300.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Single,2-3,Yes,0.0,Yes,3.373313343328285,72
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,12000.0,0.0,0.0,0.0,0.0,4000.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,900.0,0.0,6000.0,500.0,0.0,7666.0,8334.0,More than 2 years,Owned,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0.0,No,2.087138012000771,56
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,6000.0,500.0,0.0,9500.0,5500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Single,0-1,No,0.0,No,1.5789473684208863,66
Male,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,30000.0,20000.0,20000.0,0.0,0.0,0.0,30000.0,0.0,70000.0,0.0,0.0,0.0,0.0,3000.0,4000.0,1500.0,2000.0,1500.0,0.0,10000.0,3000.0,4000.0,29000.0,41000.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Transportation & Storage,More than 5 years,Single,0-1,Yes,0.0,No,2.4137931034481928,65
Male,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,1000.0,7000.0,0.0,0.0,0.0,0.0,5000.0,2000.0,1000.0,16000.0,-11000.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,More than 5 years,Single,0-1,No,0.0,No,0.31249999999998046,63
Male,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,5000.0,15000.0,5000.0,5000.0,0.0,10000.0,5000.0,0.0,40000.0,0.0,0.0,0.0,15000.0,3000.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,28000.0,12000.0,More than 2 years,Owned,Less than 6 months,Rented,Without paid helpers or relatives only,Others,Less than a year,Single,0-1,No,0.0,No,1.4285714285713775,58
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,5000.0,5000.0,5000.0,5000.0,0.0,10000.0,45000.0,0.0,0.0,0.0,0.0,2000.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,8000.0,37000.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,No,5.624999999999297,62
Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,150000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,500.0,0.0,1500.0,0.0,0.0,500.0,0.0,3500.0,0.0,0.0,6000.0,19000.0,More than 2 years,Owned,2-3 years,Owned (mortgaged),With paid helpers or employees,Activities of Household as Employers; Undeferential Goods-and-Services-Producing Activities of Households for Own Use,,Single,0-1,Yes,0.0,No,4.1666666666659715,60
Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,200000.0,42000.0,0.0,0.0,0.0,6000.0,0.0,0.0,48000.0,0.0,0.0,5000.0,0.0,10000.0,600.0,0.0,0.0,1000.0,1000.0,8000.0,500.0,0.0,26100.0,21900.0,More than 2 years,Free,More than 3 years,Rented,With paid helpers or employees,Construction,,Single,0-1,No,0.0,No,1.8390804597700445,61
Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,11000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,No,3.19999999999936,67
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,140000.0,80000.0,0.0,0.0,45000.0,15000.0,20000.0,0.0,160000.0,0.0,0.0,0.0,4500.0,12000.0,12000.0,7500.0,4500.0,12000.0,5000.0,35000.0,4000.0,20000.0,116500.0,43500.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),With paid helpers or employees,Construction,,Single,more than 3,Yes,0.0,No,1.3733905579399024,58
Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,48000.0,12000.0,0.0,0.0,0.0,1000.0,500.0,16000.0,29500.0,0.0,0.0,4.0,0.0,0.0,2000.0,0.0,0.0,1050.0,0.0,10000.0,3000.0,0.0,16054.0,13446.0,6-12 months,Others,2-3 years,Rented,Without paid helpers or relatives only,Other Service Activities,1-5 years,Single,0-1,Yes,0.0,No,1.8375482745732006,57
Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,50000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,2000.0,4000.0,0.0,0.0,900.0,0.0,10000.0,3000.0,1200.0,21100.0,-1100.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,Yes,0.0,No,0.9478672985781541,68
Male,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,45000.0,30000.0,0.0,0.0,0.0,0.0,0.0,10000.0,40000.0,0.0,0.0,0.0,5000.0,0.0,2500.0,0.0,0.0,2000.0,0.0,9000.0,1000.0,0.0,19500.0,20500.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),With paid helpers or employees,Accommodation & Food Services Activities,,Single,0-1,No,0.0,No,2.051282051281946,59
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,15000.0,30000.0,0.0,0.0,0.0,8000.0,0.0,20000.0,58000.0,0.0,0.0,5000.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,8500.0,49500.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,,Single,0-1,No,0.0,No,6.823529411763903,55
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,30000.0,80000.0,0.0,0.0,0.0,40000.0,0.0,0.0,120000.0,0.0,0.0,8000.0,300.0,1000.0,7000.0,0.0,0.0,1200.0,0.0,10000.0,0.0,5000.0,32500.0,87500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Other Service Activities,,Single,more than 3,Yes,0.0,No,3.692307692307579,56
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,1000000.0,20000.0,0.0,0.0,0.0,1500.0,0.0,0.0,21500.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,324.0,21176.0,More than 2 years,Others,6-23 months,Rent-Free,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,66.35802469115322,46
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,500000.0,80000.0,0.0,0.0,0.0,100000.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,2000.0,3000.0,10000.0,0.0,5000.0,5000.0,15000.0,0.0,5000.0,45000.0,135000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Other Service Activities,,Single,0-1,Yes,0.0,Yes,3.999999999999911,65
Male,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,50000.0,45000.0,0.0,0.0,0.0,10000.0,25000.0,40000.0,120000.0,0.0,0.0,5000.0,3000.0,1000.0,5000.0,500.0,0.0,950.0,1000.0,5000.0,0.0,2000.0,23450.0,96550.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,More than 5 years,Single,0-1,Yes,0.0,No,5.117270788912362,76
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,400.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,300.0,3000.0,0.0,0.0,500.0,300.0,500.0,0.0,0.0,4600.0,-4205.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Finance ,,Single,0-1,No,0.0,No,0.08586956521737263,63
Male,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,800.0,0.0,10000.0,0.0,0.0,13800.0,-13800.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,0-1,No,0.0,No,0.0,58
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,90000.0,70000.0,90000.0,10000.0,0.0,5000.0,25000.0,0.0,200000.0,0.0,0.0,0.0,8000.0,0.0,5000.0,0.0,0.0,1000.0,0.0,12000.0,0.0,0.0,26000.0,174000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0.0,Yes,7.692307692307397,70
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,250000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,70000.0,2500.0,12500.0,0.0,0.0,1000.0,0.0,30000.0,0.0,130000.0,246000.0,4000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,,Single,more than 3,Yes,0.0,Yes,1.0162601626016219,69
Male,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,173000.0,17000.0,34000.0,0.0,0.0,0.0,0.0,500.0,51500.0,0.0,0.0,0.0,0.0,1500.0,2200.0,825.0,2000.0,250.0,500.0,10000.0,500.0,0.0,17775.0,33725.0,More than 2 years,Others,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,0-1,Yes,0.0,No,2.8973277074541266,52
Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,70000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,1800.0,9000.0,0.0,0.0,900.0,0.0,500.0,0.0,150.0,12350.0,47650.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Other Service Activities,,Single,more than 3,Yes,0.0,No,4.858299595141307,60
Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,No,25000000000000.0,67
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,Yes,0.0,No,0.0,63
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,200000.0,150000.0,0.0,10000.0,0.0,0.0,0.0,360000.0,10000.0,10000.0,3000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,15000.0,0.0,10000.0,56000.0,304000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,30000.0,Yes,6.428571428571314,67
Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,90000.0,70000.0,0.0,0.0,0.0,20000.0,0.0,0.0,90000.0,0.0,0.0,5500.0,0.0,0.0,3500.0,0.0,0.0,1000.0,0.0,15000.0,1000.0,2400.0,28400.0,61600.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Others,1-5 years,Single,2-3,Yes,0.0,No,3.1690140845069306,59
Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,7000.0,0.0,0.0,1000.0,0.0,10000.0,2000.0,0.0,30000.0,-30000.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Single,0-1,No,0.0,No,0.0,55
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,40000.0,80000.0,0.0,50000.0,0.0,2000.0,6000.0,0.0,138000.0,0.0,0.0,0.0,0.0,200.0,4000.0,0.0,0.0,500.0,500.0,5000.0,0.0,3000.0,13200.0,124800.0,More than 2 years,Owned,2-3 years,Owned (unencumbered),With paid helpers or employees,Accommodation & Food Services Activities,,Single,0-1,No,0.0,No,10.454545454544663,57
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,35000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,1000.0,2500.0,0.0,0.0,1000.0,0.0,12000.0,0.0,0.0,16500.0,18500.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,0-1,Yes,0.0,No,2.1212121212119928,59
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,5000.0,7000.0,0.0,0.0,0.0,0.0,15000.0,0.0,3000.0,67500.0,-67500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,more than 3,Yes,0.0,No,0.0,57
Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,5000.0,0.0,1000.0,5000.0,0.0,0.0,1000.0,10000.0,10000.0,2000.0,10000.0,44000.0,6000.0,More than 2 years,Others,Less than 6 months,Owned,Without paid helpers or relatives only,Agriculture,1-5 years,Single,2-3,Yes,0.0,No,1.1363636363636107,60
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,6000.0,0.0,2743.0,0.0,0.0,1600.0,0.0,4000.0,1000.0,0.0,15343.0,26657.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0.0,No,2.737404679658298,63
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,25000.0,30000.0,0.0,0.0,0.0,0.0,25000.0,5000.0,60000.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,1000.0,0.0,5000.0,1500.0,2500.0,14500.0,45500.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),Without paid helpers or relatives only,Other Service Activities,,Single,2-3,Yes,0.0,No,4.137931034482473,57
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,138000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,15000.0,0.0,21000.0,2000.0,0.0,30000.0,2000.0,0.0,120000.0,-120000.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Other Service Activities,,Single,2-3,No,0.0,No,0.0,59
Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,1500000.0,50000.0,0.0,0.0,0.0,20000.0,0.0,0.0,70000.0,0.0,0.0,75000.0,600000.0,200000.0,30000.0,10000.0,45000.0,2000.0,25000.0,100000.0,50000.0,80000.0,1217000.0,-1147000.0,More than 2 years,Others,6-23 months,Mortgaged,With paid helpers or employees,Construction,1-5 years,Single,0-1,No,0.0,No,0.057518488085455996,56
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,160652.0,17000.0,32000.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,1400.0,2700.0,0.0,0.0,260.0,500.0,8000.0,500.0,2000.0,15360.0,33640.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,,Single,0-1,Yes,0.0,No,3.1901041666664587,57
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,5000.0,1000.0,1799.0,1000.0,5000.0,500.0,0.0,8000.0,1000.0,5000.0,28299.0,61701.0,More than 2 years,Others,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Single,more than 3,Yes,0.0,No,3.1803243930879828,48
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,369000.0,138000.0,0.0,0.0,0.0,0.0,0.0,0.0,138000.0,0.0,0.0,0.0,15000.0,0.0,15000.0,0.0,15000.0,1500.0,0.0,20000.0,0.0,0.0,66500.0,71500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Other Service Activities,,Single,2-3,No,0.0,No,2.0751879699247806,59
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,150000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,16000.0,20000.0,0.0,6000.0,0.0,0.0,500.0,0.0,7000.0,0.0,2000.0,51500.0,-1500.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Single,2-3,Yes,0.0,No,0.9708737864077482,60
Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,100000.0,50000.0,0.0,30000.0,0.0,0.0,0.0,60000.0,140000.0,0.0,0.0,0.0,0.0,1000.0,6500.0,2000.0,0.0,2000.0,0.0,30000.0,2000.0,22000.0,65500.0,74500.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,1-5 years,Single,2-3,Yes,0.0,No,2.1374045801526393,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,100000.0,10000.0,5000.0,0.0,0.0,5000.0,0.0,10000.0,0.0,10000.0,155000.0,-155000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,2-3,Yes,0.0,No,0.0,63
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,5000.0,7500.0,0.0,29000.0,500.0,1000.0,30000.0,0.0,2000.0,112500.0,-112500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,more than 3,Yes,0.0,No,0.0,57
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,60000.0,15000.0,5000.0,15000.0,0.0,0.0,15000.0,110000.0,0.0,0.0,6000.0,0.0,0.0,4000.0,0.0,0.0,980.0,0.0,15000.0,4000.0,5000.0,34980.0,75020.0,1-2 years,Rented,2-3 years,Rented,Without paid helpers or relatives only,Other Service Activities,,Single,more than 3,Yes,0.0,No,3.144654088050225,52
Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,500000.0,0.0,100000.0,0.0,0.0,100000.0,0.0,150000.0,350000.0,0.0,0.0,0.0,1500.0,2000.0,7000.0,0.0,0.0,5000.0,0.0,10000.0,2000.0,30000.0,57500.0,292500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Construction,More than 5 years,Single,2-3,Yes,0.0,Yes,6.086956521739025,77
Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,11000.0,0.0,0.0,10000.0,0.0,40000.0,5000.0,0.0,114000.0,-114000.0,More than 2 years,Owned,More than 3 years,Owned (unencumbered),With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,0-1,No,0.0,No,0.0,59
Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,500.0,1000.0,0.0,500.0,1.0,800.0,5000.0,0.0,5000.0,18801.0,-18801.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Others,Less than a year,Single,0-1,No,0.0,No,0.0,63
Male,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,35000.0,120000.0,0.0,0.0,0.0,0.0,0.0,120000.0,240000.0,0.0,0.0,60000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,2000.0,0.0,77000.0,163000.0,More than 2 years,Rented,6-23 months,Rented,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0.0,Yes,3.116883116883076,58
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,70000.0,300000.0,50000.0,0.0,0.0,0.0,0.0,420000.0,10000.0,5000.0,30000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,77000.0,343000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Business and Information ,,Married,0-1,Yes,0.0,Yes,5.454545454545383,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,350000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,37500.0,0.0,2000.0,7000.0,0.0,23000.0,500.0,0.0,30000.0,0.0,2000.0,102000.0,-52000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Wholesale & Retail Trade; Repair of Motor Vehicles & Motorcycles,,Single,more than 3,Yes,0.0,No,0.4901960784313677,57
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,900.0,100.0,0.0,50.0,0.0,50.0,0.0,0.0,1100.0,48900.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0.0,No,45.454545454504135,64
Female,Filipino,Business Owner,Employed,"No, please prepare postdated checks for your monthly amortization",No,80000.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,700.0,2000.0,5000.0,1500.0,0.0,12200.0,-200.0,More than 2 years,Others,More than 3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,1-5 years,Single,0-1,No,0.0,No,0.9836065573769686,54
Female,Filipino,Business Owner,With Business,"No, please prepare postdated checks for your monthly amortization",No,250000.0,35009.0,0.0,0.0,0.0,200009.0,5000.0,10000.0,250018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250018.0,More than 2 years,Owned,More than 3 years,Owned (mortgaged),With paid helpers or employees,Other Service Activities,,Single,0-1,No,0.0,Yes,250018000000000.0,61
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,More than 2 years,Free,2-3 years,Owned (unencumbered),Without paid helpers or relatives only,Other Service Activities,,Single,2-3,Yes,0.0,No,0.0,53
